InputFormat,InputWidth,InputHeight,OutputFormat,OutputWidth,OutputHeight,ConversionTimeMicros,Library
YCC8Bit422InterleavedUYVY,1920,1080,YCC8Bit420Planar,1920,1080,1413,SWS
YCC8Bit422InterleavedUYVY,1920,1080,YCC8Bit420Planar,1920,1080,3514,PIXELWEAVE
YCC8Bit422InterleavedUYVY,1920,1080,YCC8Bit420Planar,1920,1080,310,ZIMG
YCC8Bit422InterleavedUYVY,1920,1080,YCC8Bit420Planar,1920,1080,197,LIBYUV
YCC8Bit422Planar,1920,1080,YCC8Bit420Planar,1920,1080,4587,SWS
YCC8Bit422Planar,1920,1080,YCC8Bit420Planar,1920,1080,2459,PIXELWEAVE
YCC8Bit422Planar,1920,1080,YCC8Bit420Planar,1920,1080,375,ZIMG
YCC8Bit422Planar,1920,1080,YCC8Bit420Planar,1920,1080,133,LIBYUV
YCC8Bit420Planar,1920,1080,YCC8Bit420Planar,1280,720,1727,SWS
YCC8Bit420Planar,1920,1080,YCC8Bit420Planar,1280,720,1590,PIXELWEAVE
YCC8Bit420Planar,1920,1080,YCC8Bit420Planar,1280,720,391,ZIMG
YCC8Bit420Planar,1920,1080,YCC8Bit420Planar,1280,720,1301,LIBYUV
YCC10Bit420Planar,1920,1080,YCC8Bit420Planar,1920,1080,3164,SWS
YCC10Bit420Planar,1920,1080,YCC8Bit420Planar,1920,1080,4144,PIXELWEAVE
YCC10Bit420Planar,1920,1080,YCC8Bit420Planar,1920,1080,375,ZIMG
YCC10Bit420Planar,1920,1080,YCC8Bit420Planar,1920,1080,200,LIBYUV
RGB8BitInterleavedBGRA,1920,1080,YCC8Bit420Planar,1920,1080,5159,SWS
RGB8BitInterleavedBGRA,1920,1080,YCC8Bit420Planar,1920,1080,7299,PIXELWEAVE
RGB8BitInterleavedBGRA,1920,1080,YCC8Bit420Planar,1920,1080,2176,ZIMG
RGB8BitInterleavedBGRA,1920,1080,YCC8Bit420Planar,1920,1080,792,LIBYUV
